time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),습도(%),풍속(m/s),month,day,hour,전일_미세먼지_PM10
2023-05-25 17:00:00,0.0029,0.31,0.0624,0.0108,26.0,8.0,24.9,30,4.5,5,25,17,47.0
2023-05-25 18:00:00,0.0029,0.35,0.0643,0.0116,23.0,6.0,23.3,35,4.1,5,25,18,49.0
2023-05-25 19:00:00,0.0026,0.34,0.0669,0.0115,28.0,10.0,21.9,43,3.8,5,25,19,44.0
2023-05-25 20:00:00,0.0026,0.31,0.0677,0.0088,21.0,6.0,20.9,46,1.9,5,25,20,36.0
2023-05-25 21:00:00,0.0028,0.32,0.0622,0.0109,19.0,7.0,20.2,47,1.7,5,25,21,33.0
2023-05-25 22:00:00,0.0028,0.36,0.0514,0.0171,20.0,7.0,19.8,49,1.6,5,25,22,32.0
2023-05-25 23:00:00,0.0026,0.34,0.0525,0.0139,23.0,9.0,19.6,50,1.5,5,25,23,31.0
2023-05-26 00:00:00,0.0024,0.32,0.0529,0.0113,29.0,10.0,19.6,51,2.6,5,26,0,30.0
2023-05-26 01:00:00,0.0025,0.29,0.0573,0.0066,31.0,9.0,16.7,75,3.4,5,26,1,34.0
2023-05-26 02:00:00,0.0023,0.3,0.0558,0.0075,24.0,5.0,16.5,72,1.7,5,26,2,33.0
2023-05-26 03:00:00,0.0025,0.3,0.0538,0.0078,18.0,7.0,16.3,75,1.8,5,26,3,39.0
2023-05-26 04:00:00,0.0028,0.31,0.0483,0.0102,17.0,5.0,16.4,76,1.9,5,26,4,39.0
2023-05-26 05:00:00,0.0025,0.32,0.0435,0.0143,18.0,6.0,16.1,73,1.9,5,26,5,36.0
2023-05-26 06:00:00,0.0028,0.33,0.038,0.0182,18.0,10.0,15.9,73,2.3,5,26,6,37.0
2023-05-26 07:00:00,0.0025,0.33,0.0408,0.0181,19.0,6.0,16.4,72,1.8,5,26,7,32.0
2023-05-26 08:00:00,0.0031,0.38,0.0408,0.0207,23.0,6.0,18.5,61,1.7,5,26,8,41.0
2023-05-26 09:00:00,0.0043,0.44,0.0473,0.0185,27.0,7.0,20.7,51,1.8,5,26,9,39.0
2023-05-26 10:00:00,0.0038,0.41,0.0553,0.0163,31.0,7.0,22.3,47,1.5,5,26,10,39.0
2023-05-26 11:00:00,0.0038,0.41,0.0553,0.0163,31.0,7.0,23.5,46,1.8,5,26,11,31.0
2023-05-26 12:00:00,0.0038,0.41,0.0553,0.0163,31.0,7.0,24.5,43,2.2,5,26,12,26.0
2023-05-26 13:00:00,0.0031,0.36,0.0728,0.0112,31.0,7.0,25.5,41,1.9,5,26,13,25.0
2023-05-26 14:00:00,0.0031,0.38,0.0881,0.0117,38.0,13.0,26.9,39,2.6,5,26,14,30.0
2023-05-26 15:00:00,0.0039,0.44,0.0928,0.0138,43.0,19.0,27.1,40,2.5,5,26,15,36.0
2023-05-26 16:00:00,0.0039,0.4,0.0811,0.0151,46.0,17.0,26.2,42,3.5,5,26,16,33.0
2023-05-26 17:00:00,0.0036,0.38,0.0743,0.0144,39.0,16.0,25.7,45,2.7,5,26,17,26.0
2023-05-26 18:00:00,0.0034,0.39,0.064,0.0157,32.0,14.0,24.7,49,2.6,5,26,18,23.0
2023-05-26 19:00:00,0.004,0.4,0.0598,0.0189,35.0,15.0,23.7,51,2.6,5,26,19,28.0
2023-05-26 20:00:00,0.0034,0.36,0.054,0.0152,38.0,15.0,22.6,56,2.6,5,26,20,21.0
2023-05-26 21:00:00,0.0029,0.32,0.0532,0.011,32.0,14.0,21.9,62,1.5,5,26,21,19.0
2023-05-26 22:00:00,0.0028,0.35,0.0455,0.0139,32.0,13.0,21.1,63,1.2,5,26,22,20.0
2023-05-26 23:00:00,0.0028,0.35,0.0412,0.0169,30.0,12.0,20.7,67,1.5,5,26,23,23.0
2023-05-27 00:00:00,0.0029,0.39,0.0394,0.015,32.0,13.0,20.2,66,0.0,5,27,0,29.0
2023-05-27 01:00:00,0.003,0.42,0.0286,0.0212,29.0,13.0,19.8,68,0.4,5,27,1,31.0
2023-05-27 02:00:00,0.003,0.43,0.025,0.0217,31.0,13.0,19.6,71,0.9,5,27,2,24.0
2023-05-27 03:00:00,0.0026,0.41,0.0245,0.0207,32.0,15.0,19.2,70,0.8,5,27,3,18.0
2023-05-27 04:00:00,0.0029,0.4,0.0251,0.0187,33.0,15.0,18.8,74,1.6,5,27,4,17.0
2023-05-27 05:00:00,0.0028,0.39,0.0322,0.0164,31.0,16.0,18.7,74,1.7,5,27,5,18.0
2023-05-27 06:00:00,0.003,0.41,0.0275,0.0202,34.0,13.0,19.1,73,1.6,5,27,6,18.0
2023-05-27 07:00:00,0.0029,0.43,0.0334,0.0195,32.0,15.0,19.5,71,1.7,5,27,7,19.0
2023-05-27 08:00:00,0.0031,0.45,0.0261,0.0251,36.0,15.0,20.1,70,1.8,5,27,8,23.0
2023-05-27 09:00:00,0.0033,0.5,0.0238,0.0305,39.0,17.0,20.7,70,1.4,5,27,9,27.0
2023-05-27 10:00:00,0.0032,0.46,0.0261,0.0281,44.0,18.0,20.6,76,1.7,5,27,10,31.0
2023-05-27 11:00:00,0.0027,0.45,0.0268,0.0232,43.0,18.0,20.7,79,1.6,5,27,11,31.0
2023-05-27 12:00:00,0.0027,0.42,0.0252,0.0188,69.0,13.0,19.7,92,1.3,5,27,12,31.0
2023-05-27 13:00:00,0.0026,0.46,0.023,0.0217,18.0,9.0,19.6,94,1.0,5,27,13,31.0
2023-05-27 14:00:00,0.0026,0.46,0.022,0.0196,19.0,10.0,19.5,96,1.7,5,27,14,38.0
2023-05-27 15:00:00,0.0027,0.43,0.0212,0.0168,16.0,10.0,19.3,98,2.2,5,27,15,43.0
2023-05-27 16:00:00,0.0024,0.39,0.0246,0.013,15.0,8.0,19.3,97,3.0,5,27,16,46.0
2023-05-27 17:00:00,0.0023,0.39,0.0241,0.0121,11.0,8.0,19.0,97,2.8,5,27,17,39.0
2023-05-27 18:00:00,0.0026,0.4,0.0207,0.0132,12.0,7.0,18.9,100,2.0,5,27,18,32.0
2023-05-27 19:00:00,0.0024,0.44,0.0185,0.0144,10.0,6.0,18.9,100,2.0,5,27,19,35.0
2023-05-27 20:00:00,0.0024,0.42,0.0184,0.0139,12.0,7.0,18.9,98,2.3,5,27,20,38.0
2023-05-27 21:00:00,0.0026,0.44,0.0169,0.0143,11.0,8.0,18.8,99,1.8,5,27,21,32.0
2023-05-27 22:00:00,0.0025,0.4,0.0172,0.0129,15.0,5.0,18.9,97,2.2,5,27,22,32.0
2023-05-27 23:00:00,0.0022,0.38,0.0186,0.011,10.0,5.0,18.8,97,1.9,5,27,23,30.0
2023-05-28 00:00:00,0.0025,0.39,0.0161,0.0111,14.0,3.0,18.7,97,1.7,5,28,0,32.0
2023-05-28 01:00:00,0.0025,0.41,0.0142,0.0117,12.0,6.0,18.8,99,1.7,5,28,1,29.0
2023-05-28 02:00:00,0.0022,0.42,0.0127,0.0116,13.0,5.0,18.8,99,1.6,5,28,2,31.0
2023-05-28 03:00:00,0.0029,0.35,0.0211,0.0071,11.0,6.0,18.9,98,0.8,5,28,3,32.0
2023-05-28 04:00:00,0.0025,0.33,0.0287,0.0042,19.0,8.0,19.0,98,3.0,5,28,4,33.0
2023-05-28 05:00:00,0.0023,0.34,0.0266,0.0059,16.0,9.0,18.5,98,2.0,5,28,5,31.0
2023-05-28 06:00:00,0.0025,0.3,0.0218,0.0093,14.0,6.0,18.5,99,0.7,5,28,6,34.0
2023-05-28 07:00:00,0.0025,0.31,0.0215,0.0094,9.0,4.0,18.4,99,0.9,5,28,7,32.0
2023-05-28 08:00:00,0.0025,0.3,0.0205,0.0109,6.0,1.0,18.6,99,2.0,5,28,8,36.0
2023-05-28 09:00:00,0.0025,0.32,0.0186,0.0121,4.0,1.0,18.8,99,1.7,5,28,9,39.0
2023-05-28 10:00:00,0.0024,0.33,0.0173,0.0135,3.0,1.0,19.2,99,1.2,5,28,10,44.0
2023-05-28 11:00:00,0.0026,0.41,0.0133,0.0169,3.0,1.0,19.4,100,1.6,5,28,11,43.0
2023-05-28 12:00:00,0.0027,0.38,0.0147,0.0151,8.0,1.0,19.8,98,0.6,5,28,12,69.0
2023-05-28 13:00:00,0.0024,0.31,0.02,0.0096,5.0,2.0,20.0,100,3.0,5,28,13,18.0
2023-05-28 14:00:00,0.0024,0.28,0.0225,0.0076,3.0,1.0,20.1,99,3.1,5,28,14,19.0
2023-05-28 15:00:00,0.0024,0.29,0.0221,0.0082,3.0,1.0,19.9,99,2.0,5,28,15,16.0
2023-05-28 16:00:00,0.0025,0.3,0.02,0.0106,4.0,1.0,19.8,100,2.6,5,28,16,15.0
2023-05-28 17:00:00,0.0025,0.33,0.0181,0.013,4.0,1.0,19.6,99,2.5,5,28,17,11.0
2023-05-28 18:00:00,0.0026,0.35,0.0171,0.0137,3.0,1.0,19.4,100,2.4,5,28,18,12.0
2023-05-28 19:00:00,0.0026,0.37,0.015,0.0151,4.0,2.0,19.3,99,2.2,5,28,19,10.0
2023-05-28 20:00:00,0.0024,0.35,0.0143,0.0145,5.0,4.0,19.2,100,2.4,5,28,20,12.0
2023-05-28 21:00:00,0.0026,0.33,0.017,0.0123,4.0,2.0,19.0,99,2.0,5,28,21,11.0
2023-05-28 22:00:00,0.0024,0.35,0.0146,0.0137,4.0,1.0,19.0,98,0.9,5,28,22,15.0
2023-05-28 23:00:00,0.0023,0.32,0.0137,0.0135,4.0,3.0,19.0,96,0.1,5,28,23,10.0
2023-05-29 00:00:00,0.0025,0.35,0.0127,0.0132,3.0,1.0,19.1,99,1.1,5,29,0,14.0
2023-05-29 01:00:00,0.0025,0.39,0.0096,0.0161,5.0,1.0,19.1,99,1.0,5,29,1,12.0
2023-05-29 02:00:00,0.0024,0.36,0.0109,0.0133,7.0,1.0,19.2,99,1.1,5,29,2,13.0
2023-05-29 03:00:00,0.0024,0.34,0.0108,0.0122,3.0,1.0,19.2,100,2.2,5,29,3,11.0
2023-05-29 04:00:00,0.0024,0.35,0.0098,0.012,3.0,1.0,19.1,100,1.2,5,29,4,19.0
2023-05-29 05:00:00,0.0024,0.36,0.0104,0.0111,3.0,1.0,19.2,99,1.4,5,29,5,16.0
2023-05-29 06:00:00,0.0027,0.38,0.0082,0.0137,5.0,1.0,19.3,98,1.7,5,29,6,14.0
2023-05-29 07:00:00,0.0025,0.38,0.0078,0.0154,5.0,1.0,19.5,98,1.4,5,29,7,9.0
2023-05-29 08:00:00,0.0024,0.4,0.0127,0.0103,5.0,1.0,20.0,97,1.3,5,29,8,6.0
2023-05-29 09:00:00,0.0025,0.37,0.018,0.0088,3.0,1.0,20.6,95,1.2,5,29,9,4.0
2023-05-29 10:00:00,0.0027,0.35,0.0216,0.0096,6.0,1.0,22.4,87,2.3,5,29,10,3.0
2023-05-29 11:00:00,0.0027,0.39,0.0267,0.0091,6.0,1.0,23.3,85,1.7,5,29,11,3.0
2023-05-29 12:00:00,0.0022,0.36,0.0344,0.007,9.0,2.0,24.5,80,2.0,5,29,12,8.0
2023-05-29 13:00:00,0.0024,0.35,0.0386,0.0059,8.0,1.0,25.2,75,2.7,5,29,13,5.0
2023-05-29 14:00:00,0.0024,0.34,0.0416,0.0062,13.0,1.0,26.4,68,1.8,5,29,14,3.0
2023-05-29 15:00:00,0.0025,0.34,0.0435,0.0064,8.0,2.0,27.0,66,1.8,5,29,15,3.0
2023-05-29 16:00:00,0.0025,0.35,0.0444,0.0074,12.0,3.0,27.8,62,1.2,5,29,16,4.0
2023-05-29 17:00:00,0.0026,0.39,0.0448,0.0089,10.0,5.0,28.5,63,1.5,5,29,17,4.0
2023-05-29 18:00:00,0.0027,0.36,0.0447,0.0089,14.0,6.0,28.1,60,2.0,5,29,18,3.0
2023-05-29 19:00:00,0.0025,0.46,0.0459,0.0179,19.0,9.0,27.7,62,1.6,5,29,19,4.0
2023-05-29 20:00:00,0.0029,0.58,0.0441,0.0271,34.0,20.0,25.8,73,1.8,5,29,20,5.0
2023-05-29 21:00:00,0.0026,0.5,0.0289,0.0223,30.0,20.0,24.5,81,2.1,5,29,21,4.0
2023-05-29 22:00:00,0.003,0.54,0.0254,0.0248,32.0,19.0,23.7,83,1.4,5,29,22,4.0
2023-05-29 23:00:00,0.0027,0.53,0.0203,0.0261,34.0,21.0,22.9,87,1.4,5,29,23,4.0
2023-05-30 00:00:00,0.0027,0.54,0.0197,0.0237,38.0,20.0,22.4,87,1.6,5,30,0,3.0
2023-05-30 01:00:00,0.0028,0.48,0.0279,0.0176,32.0,19.0,21.9,88,1.5,5,30,1,5.0
2023-05-30 02:00:00,0.0028,0.5,0.0271,0.0172,32.0,19.0,21.6,90,1.1,5,30,2,7.0
2023-05-30 03:00:00,0.0029,0.52,0.0164,0.0221,34.0,19.0,21.4,91,0.8,5,30,3,3.0
2023-05-30 04:00:00,0.0031,0.49,0.0109,0.0176,33.0,16.0,21.1,92,1.3,5,30,4,3.0
2023-05-30 05:00:00,0.0033,0.51,0.0065,0.0188,25.0,14.0,20.7,92,0.8,5,30,5,3.0
2023-05-30 06:00:00,0.0033,0.55,0.0069,0.0219,26.0,12.0,20.6,94,0.6,5,30,6,5.0
2023-05-30 07:00:00,0.0029,0.53,0.0097,0.0226,31.0,17.0,21.3,93,0.8,5,30,7,5.0
2023-05-30 08:00:00,0.0028,0.52,0.0192,0.0192,31.0,17.0,22.1,92,0.8,5,30,8,5.0
2023-05-30 09:00:00,0.0029,0.46,0.028,0.0137,25.0,13.0,23.8,84,1.9,5,30,9,3.0
2023-05-30 10:00:00,0.0032,0.35,0.0356,0.0089,28.0,10.0,25.1,75,2.4,5,30,10,6.0
2023-05-30 11:00:00,0.0031,0.35,0.0405,0.0086,34.0,13.0,26.1,61,4.0,5,30,11,6.0
2023-05-30 12:00:00,0.0029,0.35,0.046,0.0076,34.0,12.0,26.6,57,3.2,5,30,12,9.0
2023-05-30 13:00:00,0.003,0.36,0.05,0.0083,33.0,13.0,28.1,54,2.2,5,30,13,8.0
2023-05-30 14:00:00,0.0031,0.34,0.0552,0.0078,34.0,14.0,28.3,52,2.2,5,30,14,13.0
2023-05-30 15:00:00,0.0028,0.37,0.0541,0.0099,33.0,14.0,28.9,51,3.0,5,30,15,8.0
2023-05-30 16:00:00,0.0028,0.39,0.0498,0.0113,36.0,15.0,27.9,50,2.6,5,30,16,12.0
2023-05-30 17:00:00,0.0029,0.38,0.044,0.0111,36.0,17.0,26.5,54,4.4,5,30,17,10.0
2023-05-30 18:00:00,0.0026,0.39,0.0433,0.0123,31.0,12.0,25.6,54,2.7,5,30,18,14.0
2023-05-30 19:00:00,0.0024,0.42,0.0388,0.015,31.0,14.0,25.2,55,3.3,5,30,19,19.0
2023-05-30 20:00:00,0.0025,0.38,0.0366,0.0131,32.0,10.0,24.5,57,2.0,5,30,20,34.0
2023-05-30 21:00:00,0.0026,0.35,0.0384,0.011,30.0,14.0,23.7,60,2.9,5,30,21,30.0
2023-05-30 22:00:00,0.0027,0.34,0.0377,0.0107,30.0,10.0,22.9,61,2.7,5,30,22,32.0
2023-05-30 23:00:00,0.0026,0.35,0.0353,0.0106,26.0,11.0,22.0,60,2.8,5,30,23,34.0
2023-05-31 00:00:00,0.0025,0.38,0.0275,0.0121,23.0,7.0,21.3,65,1.0,5,31,0,38.0
2023-05-31 01:00:00,0.0029,0.37,0.0254,0.012,23.0,10.0,21.2,73,3.2,5,31,1,32.0
2023-05-31 02:00:00,0.0026,0.36,0.0286,0.0102,23.0,6.0,20.7,73,2.1,5,31,2,32.0
2023-05-31 03:00:00,0.0021,0.31,0.0328,0.0075,25.0,11.0,20.1,72,1.7,5,31,3,34.0
2023-05-31 04:00:00,0.0023,0.32,0.0308,0.009,25.0,9.0,19.5,72,1.8,5,31,4,33.0
2023-05-31 05:00:00,0.0027,0.34,0.0292,0.0105,24.0,11.0,18.9,71,1.9,5,31,5,25.0
2023-05-31 06:00:00,0.0025,0.37,0.0252,0.0159,25.0,8.0,18.8,73,2.0,5,31,6,26.0
2023-05-31 07:00:00,0.0029,0.36,0.0292,0.0174,27.0,7.0,19.1,70,2.5,5,31,7,31.0
2023-05-31 08:00:00,0.0028,0.37,0.0309,0.017,20.0,2.0,19.9,60,2.0,5,31,8,31.0
2023-05-31 09:00:00,0.003,0.39,0.034,0.0158,19.0,5.0,21.3,56,3.1,5,31,9,25.0
2023-05-31 10:00:00,0.003,0.35,0.04,0.0139,20.0,4.0,22.4,50,4.0,5,31,10,28.0
2023-05-31 11:00:00,0.0031,0.35,0.0487,0.0121,19.0,7.0,24.5,50,1.6,5,31,11,34.0
2023-05-31 12:00:00,0.003,0.35,0.0577,0.0117,22.0,6.0,25.6,47,3.2,5,31,12,34.0
2023-05-31 13:00:00,0.0028,0.33,0.0654,0.0108,20.0,9.0,26.7,49,2.1,5,31,13,33.0
2023-05-31 14:00:00,0.0027,0.33,0.0723,0.0102,22.0,8.0,27.0,48,3.0,5,31,14,34.0
2023-05-31 15:00:00,0.0028,0.34,0.0782,0.0125,25.0,13.0,27.5,47,2.9,5,31,15,33.0
2023-05-31 16:00:00,0.0028,0.34,0.0846,0.0125,26.0,11.0,27.5,48,2.5,5,31,16,36.0
2023-05-31 17:00:00,0.003,0.4,0.0796,0.0165,29.0,16.0,27.4,49,2.3,5,31,17,36.0
2023-05-31 18:00:00,0.0032,0.44,0.0574,0.0199,38.0,21.0,26.4,57,3.5,5,31,18,31.0
2023-05-31 19:00:00,0.0033,0.46,0.0395,0.0222,28.0,16.0,24.7,68,2.9,5,31,19,31.0
2023-05-31 20:00:00,0.0028,0.45,0.0398,0.0181,26.0,13.0,23.3,74,2.4,5,31,20,32.0
2023-05-31 21:00:00,0.0028,0.41,0.0442,0.0138,29.0,14.0,22.1,68,3.6,5,31,21,30.0
2023-05-31 22:00:00,0.0027,0.36,0.0498,0.0109,30.0,14.0,21.6,65,2.4,5,31,22,30.0
2023-05-31 23:00:00,0.0027,0.34,0.0553,0.0088,29.0,15.0,21.1,66,1.9,5,31,23,26.0
2023-06-01 00:00:00,0.0029,0.37,0.0469,0.0133,28.0,12.0,20.7,66,2.0,6,1,0,23.0
2023-06-01 01:00:00,0.0028,0.39,0.0426,0.0129,28.0,15.0,20.5,67,1.0,6,1,1,23.0
2023-06-01 02:00:00,0.0028,0.38,0.0384,0.0128,33.0,16.0,20.4,69,1.1,6,1,2,23.0
2023-06-01 03:00:00,0.003,0.4,0.0342,0.0145,29.0,17.0,20.1,70,1.2,6,1,3,25.0
2023-06-01 04:00:00,0.0029,0.38,0.0355,0.0126,31.0,15.0,20.2,70,1.4,6,1,4,25.0
2023-06-01 05:00:00,0.0026,0.39,0.0342,0.0143,29.0,16.0,19.9,75,1.4,6,1,5,24.0
2023-06-01 06:00:00,0.0029,0.43,0.0276,0.0214,31.0,15.0,19.7,76,0.9,6,1,6,25.0
2023-06-01 07:00:00,0.0028,0.48,0.0251,0.0238,33.0,16.0,19.8,76,1.8,6,1,7,27.0
2023-06-01 08:00:00,0.0031,0.54,0.02,0.0291,33.0,14.0,20.7,73,1.1,6,1,8,20.0
2023-06-01 09:00:00,0.003,0.54,0.0257,0.0295,36.0,17.0,22.1,70,0.8,6,1,9,19.0
2023-06-01 10:00:00,0.0032,0.52,0.0328,0.0273,40.0,18.0,23.1,67,0.7,6,1,10,20.0
2023-06-01 11:00:00,0.003,0.45,0.0497,0.0162,30.0,16.0,23.6,67,1.8,6,1,11,19.0
2023-06-01 12:00:00,0.003,0.4,0.0607,0.0116,29.0,14.0,25.3,61,2.4,6,1,12,22.0
2023-06-01 13:00:00,0.0028,0.4,0.0604,0.0121,29.0,16.0,24.9,61,2.3,6,1,13,20.0
2023-06-01 14:00:00,0.0029,0.42,0.0635,0.0145,31.0,14.0,25.2,59,2.7,6,1,14,22.0
2023-06-01 15:00:00,0.0031,0.46,0.0714,0.0164,34.0,18.0,25.3,60,2.2,6,1,15,25.0
2023-06-01 16:00:00,0.0031,0.46,0.0886,0.0156,46.0,24.0,25.7,59,2.5,6,1,16,26.0
2023-06-01 17:00:00,0.003,0.51,0.0936,0.0155,46.0,27.0,26.1,57,1.7,6,1,17,29.0
2023-06-01 18:00:00,0.003,0.49,0.0833,0.0162,48.0,29.0,25.6,59,2.4,6,1,18,38.0
2023-06-01 19:00:00,0.0031,0.42,0.0699,0.0162,39.0,23.0,25.1,56,2.6,6,1,19,28.0
2023-06-01 20:00:00,0.0031,0.42,0.0586,0.015,32.0,19.0,23.6,58,2.5,6,1,20,26.0
2023-06-01 21:00:00,0.0028,0.41,0.0495,0.0147,28.0,15.0,22.7,64,2.8,6,1,21,29.0
2023-06-01 22:00:00,0.0028,0.35,0.0471,0.0113,26.0,14.0,22.2,69,2.5,6,1,22,30.0
2023-06-01 23:00:00,0.0027,0.37,0.0403,0.0132,27.0,14.0,21.5,74,2.7,6,1,23,29.0
2023-06-02 00:00:00,0.0027,0.37,0.0417,0.0111,27.0,11.0,21.2,75,2.4,6,2,0,28.0
2023-06-02 01:00:00,0.003,0.35,0.0413,0.0103,24.0,13.0,20.8,74,1.7,6,2,1,28.0
2023-06-02 02:00:00,0.0023,0.36,0.0396,0.0104,26.0,10.0,20.0,77,1.6,6,2,2,33.0
2023-06-02 03:00:00,0.0026,0.35,0.0404,0.0096,21.0,11.0,19.3,78,1.4,6,2,3,29.0
2023-06-02 04:00:00,0.0025,0.34,0.0426,0.0088,21.0,9.0,18.7,80,1.2,6,2,4,31.0
2023-06-02 05:00:00,0.003,0.36,0.0423,0.0117,19.0,10.0,18.4,83,2.0,6,2,5,29.0
2023-06-02 06:00:00,0.0028,0.37,0.0393,0.0141,23.0,11.0,18.0,83,1.4,6,2,6,31.0
2023-06-02 07:00:00,0.0026,0.37,0.0464,0.0141,24.0,13.0,18.1,89,3.1,6,2,7,33.0
2023-06-02 08:00:00,0.0027,0.36,0.051,0.0098,24.0,13.0,18.4,85,1.4,6,2,8,33.0
2023-06-02 09:00:00,0.0026,0.34,0.048,0.0093,21.0,10.0,18.5,87,2.2,6,2,9,36.0
2023-06-02 10:00:00,0.0026,0.34,0.047,0.0101,19.0,10.0,19.1,83,1.9,6,2,10,40.0
2023-06-02 11:00:00,0.0025,0.39,0.0477,0.0117,21.0,10.0,19.6,83,1.8,6,2,11,30.0
2023-06-02 12:00:00,0.0026,0.39,0.0439,0.0121,28.0,14.0,19.8,82,2.7,6,2,12,29.0
2023-06-02 13:00:00,0.0023,0.35,0.0454,0.0095,23.0,12.0,20.4,81,2.5,6,2,13,29.0
2023-06-02 14:00:00,0.0024,0.37,0.0515,0.0099,21.0,13.0,21.5,78,2.4,6,2,14,31.0
2023-06-02 15:00:00,0.0029,0.35,0.0604,0.009,31.0,11.0,23.8,66,2.5,6,2,15,34.0
2023-06-02 16:00:00,0.0027,0.36,0.063,0.0094,37.0,11.0,24.4,61,2.2,6,2,16,46.0
2023-06-02 17:00:00,0.0027,0.38,0.0574,0.0107,38.0,16.0,24.6,61,3.6,6,2,17,46.0
2023-06-02 18:00:00,0.0025,0.39,0.0468,0.015,40.0,15.0,24.4,63,3.2,6,2,18,48.0
2023-06-02 19:00:00,0.0025,0.45,0.0407,0.0199,42.0,18.0,22.6,71,4.1,6,2,19,39.0
2023-06-02 20:00:00,0.0029,0.45,0.0372,0.0214,37.0,17.0,21.3,74,2.6,6,2,20,32.0
2023-06-02 21:00:00,0.0024,0.47,0.0364,0.0204,34.0,17.0,20.5,77,2.9,6,2,21,28.0
2023-06-02 22:00:00,0.0027,0.48,0.0291,0.0241,33.0,16.0,19.8,80,2.6,6,2,22,26.0
2023-06-02 23:00:00,0.0026,0.5,0.024,0.0264,34.0,17.0,19.3,80,1.2,6,2,23,27.0
2023-06-03 00:00:00,0.0029,0.5,0.0213,0.0266,38.0,17.0,18.8,83,1.9,6,3,0,27.0
2023-06-03 01:00:00,0.003,0.5,0.0217,0.0242,33.0,15.0,18.4,86,1.4,6,3,1,24.0
2023-06-03 02:00:00,0.0029,0.48,0.0237,0.0201,33.0,13.0,18.1,86,2.3,6,3,2,26.0
2023-06-03 03:00:00,0.0032,0.44,0.0237,0.0156,30.0,13.0,17.7,87,1.2,6,3,3,21.0
2023-06-03 04:00:00,0.0028,0.43,0.0197,0.016,30.0,12.0,17.5,86,1.0,6,3,4,21.0
2023-06-03 05:00:00,0.0029,0.43,0.0191,0.0164,29.0,12.0,17.0,86,0.0,6,3,5,19.0
2023-06-03 06:00:00,0.0028,0.41,0.0242,0.0151,29.0,9.0,16.7,86,1.0,6,3,6,23.0
2023-06-03 07:00:00,0.0029,0.38,0.0333,0.0123,27.0,5.0,17.7,82,1.0,6,3,7,24.0
2023-06-03 08:00:00,0.0032,0.36,0.0384,0.0109,31.0,7.0,19.9,69,1.0,6,3,8,24.0
2023-06-03 09:00:00,0.0029,0.32,0.0447,0.0093,36.0,6.0,22.0,56,2.3,6,3,9,21.0
2023-06-03 10:00:00,0.0031,0.28,0.0548,0.0067,27.0,6.0,23.5,50,3.3,6,3,10,19.0
2023-06-03 11:00:00,0.003,0.29,0.0631,0.0066,24.0,8.0,24.8,41,3.0,6,3,11,21.0
2023-06-03 12:00:00,0.0031,0.31,0.0651,0.0066,27.0,6.0,25.8,39,4.2,6,3,12,28.0
2023-06-03 13:00:00,0.0029,0.29,0.0673,0.0061,21.0,6.0,26.6,36,3.9,6,3,13,23.0
2023-06-03 14:00:00,0.0028,0.29,0.0666,0.0075,23.0,7.0,27.2,31,4.3,6,3,14,21.0
2023-06-03 15:00:00,0.003,0.3,0.0669,0.0091,27.0,9.0,27.7,40,4.2,6,3,15,31.0
2023-06-03 16:00:00,0.0035,0.35,0.0706,0.0094,27.0,7.0,27.3,38,4.7,6,3,16,37.0
2023-06-03 17:00:00,0.0033,0.38,0.0685,0.011,28.0,8.0,26.9,39,3.5,6,3,17,38.0
2023-06-03 18:00:00,0.0031,0.35,0.0687,0.0097,31.0,11.0,25.6,41,3.7,6,3,18,40.0
2023-06-03 19:00:00,0.0029,0.37,0.0701,0.0093,32.0,12.0,24.0,47,3.0,6,3,19,42.0
2023-06-03 20:00:00,0.0032,0.39,0.0717,0.0093,30.0,12.0,22.0,54,3.8,6,3,20,37.0
2023-06-03 21:00:00,0.0034,0.45,0.074,0.011,36.0,15.0,21.2,57,2.8,6,3,21,34.0
2023-06-03 22:00:00,0.0034,0.45,0.0697,0.0115,40.0,18.0,20.4,65,3.4,6,3,22,33.0
2023-06-03 23:00:00,0.0033,0.44,0.0525,0.0163,37.0,17.0,19.8,68,2.2,6,3,23,34.0
2023-06-04 00:00:00,0.0028,0.4,0.0554,0.0123,36.0,16.0,19.0,75,2.5,6,4,0,38.0
2023-06-04 01:00:00,0.003,0.4,0.0584,0.0098,35.0,15.0,18.2,80,1.7,6,4,1,33.0
2023-06-04 02:00:00,0.003,0.4,0.0612,0.009,42.0,14.0,17.8,83,1.1,6,4,2,33.0
2023-06-04 03:00:00,0.003,0.44,0.0675,0.0086,38.0,16.0,17.4,87,2.0,6,4,3,30.0
2023-06-04 04:00:00,0.0028,0.49,0.0755,0.0074,46.0,17.0,17.2,88,1.6,6,4,4,30.0
2023-06-04 05:00:00,0.003,0.53,0.0807,0.0078,50.0,23.0,17.2,87,1.1,6,4,5,29.0
2023-06-04 06:00:00,0.0029,0.52,0.0784,0.0087,46.0,23.0,16.9,87,1.5,6,4,6,29.0
2023-06-04 07:00:00,0.0033,0.53,0.0804,0.0088,43.0,18.0,17.3,85,1.0,6,4,7,27.0
2023-06-04 08:00:00,0.0039,0.54,0.0813,0.0113,44.0,20.0,19.0,79,1.4,6,4,8,31.0
2023-06-04 09:00:00,0.0039,0.53,0.0844,0.0113,43.0,19.0,20.9,70,1.7,6,4,9,36.0
